DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,-1.5,,,,
2024-01-01,01:00,-2.1,,,,
2024-01-01,02:00,-2.5,,,,
2024-01-01,03:00,-2.6,,,,
2024-01-01,04:00,-2.5,,,,
2024-01-01,05:00,-2.1,,,,
2024-01-01,06:00,-1.5,,,,
2024-01-01,07:00,-0.6,,,,
2024-01-01,08:00,0.3,,,,
2024-01-01,09:00,1.3,,,,
2024-01-01,10:00,2.3,,,,
2024-01-01,11:00,3.3,,,,
2024-01-01,12:00,4.1,,,,
2024-01-01,13:00,4.7,,,,
2024-01-01,14:00,5.1,,,,
2024-01-01,15:00,5.2,,,,
2024-01-01,16:00,5.1,,,,
2024-01-01,17:00,4.7,,,,
2024-01-01,18:00,4.1,,,,
2024-01-01,19:00,3.2,,,,
2024-01-01,20:00,2.3,,,,
2024-01-01,21:00,1.3,,,,
2024-01-01,22:00,0.3,,,,
2024-01-01,23:00,-0.6,,,,
2024-01-02,00:00,-1.8,,,,
2024-01-02,01:00,-2.4,,,,
2024-01-02,02:00,-2.8,,,,
2024-01-02,03:00,-2.9,,,,
2024-01-02,04:00,-2.8,,,,
2024-01-02,05:00,-2.4,,,,
2024-01-02,06:00,-1.8,,,,
2024-01-02,07:00,-1.0,,,,
2024-01-02,08:00,-0.1,,,,
2024-01-02,09:00,0.9,,,,
2024-01-02,10:00,1.9,,,,
2024-01-02,11:00,2.8,,,,
2024-01-02,12:00,3.6,,,,
2024-01-02,13:00,4.2,,,,
2024-01-02,14:00,4.6,,,,
2024-01-02,15:00,4.8,,,,
2024-01-02,16:00,4.6,,,,
2024-01-02,17:00,4.2,,,,
2024-01-02,18:00,3.6,,,,
2024-01-02,19:00,2.8,,,,
2024-01-02,20:00,1.9,,,,
2024-01-02,21:00,0.9,,,,
2024-01-02,22:00,-0.1,,,,
2024-01-02,23:00,-1.0,,,,
2024-01-03,00:00,-1.8,,,,
2024-01-03,01:00,-2.4,,,,
2024-01-03,02:00,-2.8,,,,
2024-01-03,03:00,-2.9,,,,
2024-01-03,04:00,-2.8,,,,
2024-01-03,05:00,-2.4,,,,
2024-01-03,06:00,-1.8,,,,
2024-01-03,07:00,-1.0,,,,
2024-01-03,08:00,-0.1,,,,
