DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,0.9,,,,
2024-01-01,01:00,0.3,,,,
2024-01-01,02:00,-0.1,,,,
2024-01-01,03:00,-0.2,,,,
2024-01-01,04:00,-0.1,,,,
2024-01-01,05:00,0.3,,,,
2024-01-01,06:00,0.9,,,,
2024-01-01,07:00,1.7,,,,
2024-01-01,08:00,2.5,,,,
2024-01-01,09:00,3.5,,,,
2024-01-01,10:00,4.5,,,,
2024-01-01,11:00,5.4,,,,
2024-01-01,12:00,6.1,,,,
2024-01-01,13:00,6.7,,,,
2024-01-01,14:00,7.1,,,,
2024-01-01,15:00,7.2,,,,
2024-01-01,16:00,7.1,,,,
2024-01-01,17:00,6.7,,,,
2024-01-01,18:00,6.1,,,,
2024-01-01,19:00,5.4,,,,
2024-01-01,20:00,4.5,,,,
2024-01-01,21:00,3.5,,,,
2024-01-01,22:00,2.5,,,,
2024-01-01,23:00,1.7,,,,
2024-01-02,00:00,0.5,,,,
2024-01-02,01:00,-0.0,,,,
2024-01-02,02:00,-0.4,,,,
2024-01-02,03:00,-0.5,,,,
2024-01-02,04:00,-0.4,,,,
2024-01-02,05:00,-0.0,,,,
2024-01-02,06:00,0.5,,,,
2024-01-02,07:00,1.3,,,,
2024-01-02,08:00,2.2,,,,
2024-01-02,09:00,3.2,,,,
2024-01-02,10:00,4.2,,,,
2024-01-02,11:00,5.1,,,,
2024-01-02,12:00,5.9,,,,
2024-01-02,13:00,6.4,,,,
2024-01-02,14:00,6.8,,,,
2024-01-02,15:00,7.0,,,,
2024-01-02,16:00,6.8,,,,
2024-01-02,17:00,6.4,,,,
2024-01-02,18:00,5.9,,,,
2024-01-02,19:00,5.1,,,,
2024-01-02,20:00,4.2,,,,
2024-01-02,21:00,3.2,,,,
2024-01-02,22:00,2.2,,,,
2024-01-02,23:00,1.3,,,,
2024-01-03,00:00,0.2,,,,
2024-01-03,01:00,-0.4,,,,
2024-01-03,02:00,-0.8,,,,
2024-01-03,03:00,-1.0,,,,
2024-01-03,04:00,-0.8,,,,
2024-01-03,05:00,-0.4,,,,
2024-01-03,06:00,0.2,,,,
2024-01-03,07:00,1.0,,,,
2024-01-03,08:00,2.0,,,,
2024-01-03,09:00,3.0,,,,
2024-01-03,10:00,4.0,,,,
2024-01-03,11:00,5.0,,,,
2024-01-03,12:00,5.8,,,,
2024-01-03,13:00,6.4,,,,
2024-01-03,14:00,6.8,,,,
2024-01-03,15:00,7.0,,,,
2024-01-03,16:00,6.8,,,,
2024-01-03,17:00,6.4,,,,
2024-01-03,18:00,5.8,,,,
2024-01-03,19:00,5.0,,,,
2024-01-03,20:00,4.0,,,,
2024-01-03,21:00,3.0,,,,
2024-01-03,22:00,2.0,,,,
2024-01-03,23:00,1.0,,,,
2024-01-04,00:00,0.4,,,,
2024-01-04,01:00,-0.1,,,,
2024-01-04,02:00,-0.5,,,,
2024-01-04,03:00,-0.6,,,,
2024-01-04,04:00,-0.5,,,,
