DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,-0.0,,,,
2024-01-01,01:00,-0.6,,,,
2024-01-01,02:00,-1.0,,,,
2024-01-01,03:00,-1.2,,,,
2024-01-01,04:00,-1.0,,,,
2024-01-01,05:00,-0.6,,,,
2024-01-01,06:00,-0.0,,,,
2024-01-01,07:00,0.8,,,,
2024-01-01,08:00,1.7,,,,
2024-01-01,09:00,2.7,,,,
2024-01-01,10:00,3.7,,,,
2024-01-01,11:00,4.6,,,,
2024-01-01,12:00,5.4,,,,
2024-01-01,13:00,6.0,,,,
2024-01-01,14:00,6.4,,,,
2024-01-01,15:00,6.6,,,,
2024-01-01,16:00,6.4,,,,
2024-01-01,17:00,6.0,,,,
2024-01-01,18:00,5.4,,,,
2024-01-01,19:00,4.6,,,,
2024-01-01,20:00,3.7,,,,
2024-01-01,21:00,2.7,,,,
2024-01-01,22:00,1.7,,,,
2024-01-01,23:00,0.8,,,,
2024-01-02,00:00,-0.2,,,,
2024-01-02,01:00,-0.8,,,,
2024-01-02,02:00,-1.2,,,,
2024-01-02,03:00,-1.3,,,,
2024-01-02,04:00,-1.2,,,,
2024-01-02,05:00,-0.8,,,,
2024-01-02,06:00,-0.2,,,,
2024-01-02,07:00,0.7,,,,
2024-01-02,08:00,1.6,,,,
2024-01-02,09:00,2.6,,,,
2024-01-02,10:00,3.6,,,,
2024-01-02,11:00,4.6,,,,
2024-01-02,12:00,5.4,,,,
2024-01-02,13:00,6.0,,,,
2024-01-02,14:00,6.4,,,,
2024-01-02,15:00,6.5,,,,
2024-01-02,16:00,6.4,,,,
2024-01-02,17:00,6.0,,,,
2024-01-02,18:00,5.4,,,,
2024-01-02,19:00,4.6,,,,
2024-01-02,20:00,3.6,,,,
2024-01-02,21:00,2.6,,,,
2024-01-02,22:00,1.6,,,,
2024-01-02,23:00,0.7,,,,
2024-01-03,00:00,-0.1,,,,
2024-01-03,01:00,-0.7,,,,
2024-01-03,02:00,-1.1,,,,
2024-01-03,03:00,-1.2,,,,
2024-01-03,04:00,-1.1,,,,
2024-01-03,05:00,-0.7,,,,
2024-01-03,06:00,-0.1,,,,
2024-01-03,07:00,0.7,,,,
2024-01-03,08:00,1.6,,,,
2024-01-03,09:00,2.6,,,,
2024-01-03,10:00,3.6,,,,
2024-01-03,11:00,4.5,,,,
2024-01-03,12:00,5.3,,,,
2024-01-03,13:00,5.9,,,,
2024-01-03,14:00,6.3,,,,
2024-01-03,15:00,6.4,,,,
2024-01-03,16:00,6.3,,,,
2024-01-03,17:00,5.9,,,,
2024-01-03,18:00,5.3,,,,
2024-01-03,19:00,4.5,,,,
2024-01-03,20:00,3.6,,,,
2024-01-03,21:00,2.6,,,,
2024-01-03,22:00,1.6,,,,
2024-01-03,23:00,0.7,,,,
2024-01-04,00:00,-0.2,,,,
2024-01-04,01:00,-0.8,,,,
2024-01-04,02:00,-1.2,,,,
2024-01-04,03:00,-1.3,,,,
2024-01-04,04:00,-1.2,,,,
2024-01-04,05:00,-0.8,,,,
2024-01-04,06:00,-0.2,,,,
2024-01-04,07:00,0.6,,,,
2024-01-04,08:00,1.5,,,,
2024-01-04,09:00,2.5,,,,
2024-01-04,10:00,3.5,,,,
2024-01-04,11:00,4.4,,,,
2024-01-04,12:00,5.2,,,,
2024-01-04,13:00,5.8,,,,
2024-01-04,14:00,6.2,,,,
2024-01-04,15:00,6.3,,,,
2024-01-04,16:00,6.2,,,,
2024-01-04,17:00,5.8,,,,
2024-01-04,18:00,5.2,,,,
2024-01-04,19:00,4.4,,,,
2024-01-04,20:00,3.5,,,,
2024-01-04,21:00,2.5,,,,
2024-01-04,22:00,1.5,,,,
2024-01-04,23:00,0.6,,,,
2024-01-05,00:00,-0.3,,,,
2024-01-05,01:00,-0.9,,,,
2024-01-05,02:00,-1.3,,,,
2024-01-05,03:00,-1.4,,,,
2024-01-05,04:00,-1.3,,,,
2024-01-05,05:00,-0.9,,,,
2024-01-05,06:00,-0.3,,,,
2024-01-05,07:00,0.6,,,,
2024-01-05,08:00,1.5,,,,
2024-01-05,09:00,2.5,,,,
2024-01-05,10:00,3.5,,,,
2024-01-05,11:00,4.5,,,,
2024-01-05,12:00,5.3,,,,
2024-01-05,13:00,5.9,,,,
2024-01-05,14:00,6.3,,,,
2024-01-05,15:00,6.4,,,,
2024-01-05,16:00,6.3,,,,
2024-01-05,17:00,5.9,,,,
2024-01-05,18:00,5.3,,,,
2024-01-05,19:00,4.4,,,,
2024-01-05,20:00,3.5,,,,
2024-01-05,21:00,2.5,,,,
2024-01-05,22:00,1.5,,,,
2024-01-05,23:00,0.6,,,,
2024-01-06,00:00,-0.2,,,,
2024-01-06,01:00,-0.8,,,,
2024-01-06,02:00,-1.2,,,,
2024-01-06,03:00,-1.3,,,,
2024-01-06,04:00,-1.2,,,,
2024-01-06,05:00,-0.8,,,,
2024-01-06,06:00,-0.2,,,,
2024-01-06,07:00,0.6,,,,
2024-01-06,08:00,1.5,,,,
2024-01-06,09:00,2.5,,,,
2024-01-06,10:00,3.5,,,,
2024-01-06,11:00,4.4,,,,
2024-01-06,12:00,5.2,,,,
2024-01-06,13:00,5.8,,,,
2024-01-06,14:00,6.2,,,,
2024-01-06,15:00,6.4,,,,
2024-01-06,16:00,6.2,,,,
2024-01-06,17:00,5.8,,,,
2024-01-06,18:00,5.2,,,,
2024-01-06,19:00,4.4,,,,
2024-01-06,20:00,3.5,,,,
2024-01-06,21:00,2.5,,,,
2024-01-06,22:00,1.5,,,,
2024-01-06,23:00,0.6,,,,
2024-01-07,00:00,-0.3,,,,
2024-01-07,01:00,-0.9,,,,
2024-01-07,02:00,-1.3,,,,
2024-01-07,03:00,-1.5,,,,
2024-01-07,04:00,-1.3,,,,
2024-01-07,05:00,-0.9,,,,
2024-01-07,06:00,-0.3,,,,
2024-01-07,07:00,0.5,,,,
2024-01-07,08:00,1.4,,,,
2024-01-07,09:00,2.4,,,,
2024-01-07,10:00,3.4,,,,
2024-01-07,11:00,4.3,,,,
2024-01-07,12:00,5.1,,,,
2024-01-07,13:00,5.7,,,,
2024-01-07,14:00,6.1,,,,
2024-01-07,15:00,6.2,,,,
2024-01-07,16:00,6.1,,,,
2024-01-07,17:00,5.7,,,,
2024-01-07,18:00,5.1,,,,
2024-01-07,19:00,4.3,,,,
2024-01-07,20:00,3.4,,,,
2024-01-07,21:00,2.4,,,,
2024-01-07,22:00,1.4,,,,
2024-01-07,23:00,0.5,,,,
2024-01-08,00:00,-0.4,,,,
2024-01-08,01:00,-1.0,,,,
2024-01-08,02:00,-1.4,,,,
2024-01-08,03:00,-1.6,,,,
2024-01-08,04:00,-1.4,,,,
2024-01-08,05:00,-1.0,,,,
2024-01-08,06:00,-0.4,,,,
2024-01-08,07:00,0.4,,,,
2024-01-08,08:00,1.3,,,,
2024-01-08,09:00,2.3,,,,
2024-01-08,10:00,3.3,,,,
2024-01-08,11:00,4.2,,,,
2024-01-08,12:00,5.0,,,,
2024-01-08,13:00,5.6,,,,
2024-01-08,14:00,6.0,,,,
2024-01-08,15:00,6.2,,,,
2024-01-08,16:00,6.0,,,,
2024-01-08,17:00,5.6,,,,
2024-01-08,18:00,5.0,,,,
2024-01-08,19:00,4.2,,,,
2024-01-08,20:00,3.3,,,,
2024-01-08,21:00,2.3,,,,
2024-01-08,22:00,1.3,,,,
2024-01-08,23:00,0.4,,,,
2024-01-09,00:00,-0.4,,,,
2024-01-09,01:00,-1.0,,,,
2024-01-09,02:00,-1.4,,,,
2024-01-09,03:00,-1.5,,,,
2024-01-09,04:00,-1.4,,,,
2024-01-09,05:00,-1.0,,,,
2024-01-09,06:00,-0.4,,,,
2024-01-09,07:00,0.4,,,,
2024-01-09,08:00,1.3,,,,
2024-01-09,09:00,2.3,,,,
2024-01-09,10:00,3.3,,,,
2024-01-09,11:00,4.2,,,,
2024-01-09,12:00,5.0,,,,
2024-01-09,13:00,5.6,,,,
2024-01-09,14:00,6.0,,,,
2024-01-09,15:00,6.1,,,,
2024-01-09,16:00,6.0,,,,
2024-01-09,17:00,5.6,,,,
2024-01-09,18:00,5.0,,,,
2024-01-09,19:00,4.2,,,,
2024-01-09,20:00,3.3,,,,
2024-01-09,21:00,2.3,,,,
2024-01-09,22:00,1.3,,,,
2024-01-09,23:00,0.4,,,,
2024-01-10,00:00,-0.4,,,,
2024-01-10,01:00,-0.9,,,,
2024-01-10,02:00,-1.3,,,,
2024-01-10,03:00,-1.5,,,,
2024-01-10,04:00,-1.3,,,,
2024-01-10,05:00,-0.9,,,,
2024-01-10,06:00,-0.4,,,,
2024-01-10,07:00,0.4,,,,
2024-01-10,08:00,1.3,,,,
2024-01-10,09:00,2.3,,,,
2024-01-10,10:00,3.3,,,,
2024-01-10,11:00,4.2,,,,
2024-01-10,12:00,5.0,,,,
2024-01-10,13:00,5.5,,,,
2024-01-10,14:00,5.9,,,,
2024-01-10,15:00,6.0,,,,
2024-01-10,16:00,5.9,,,,
2024-01-10,17:00,5.5,,,,
2024-01-10,18:00,5.0,,,,
2024-01-10,19:00,4.2,,,,
2024-01-10,20:00,3.3,,,,
2024-01-10,21:00,2.3,,,,
2024-01-10,22:00,1.3,,,,
2024-01-10,23:00,0.4,,,,
2024-01-11,00:00,-0.5,,,,
2024-01-11,01:00,-1.1,,,,
2024-01-11,02:00,-1.5,,,,
2024-01-11,03:00,-1.6,,,,
2024-01-11,04:00,-1.5,,,,
2024-01-11,05:00,-1.1,,,,
2024-01-11,06:00,-0.5,,,,
2024-01-11,07:00,0.4,,,,
2024-01-11,08:00,1.3,,,,
2024-01-11,09:00,2.3,,,,
2024-01-11,10:00,3.3,,,,
2024-01-11,11:00,4.3,,,,
2024-01-11,12:00,5.1,,,,
2024-01-11,13:00,5.7,,,,
2024-01-11,14:00,6.1,,,,
2024-01-11,15:00,6.2,,,,
2024-01-11,16:00,6.1,,,,
2024-01-11,17:00,5.7,,,,
2024-01-11,18:00,5.1,,,,
2024-01-11,19:00,4.2,,,,
2024-01-11,20:00,3.3,,,,
2024-01-11,21:00,2.3,,,,
2024-01-11,22:00,1.3,,,,
2024-01-11,23:00,0.4,,,,
2024-01-12,00:00,-0.5,,,,
2024-01-12,01:00,-1.0,,,,
2024-01-12,02:00,-1.4,,,,
2024-01-12,03:00,-1.5,,,,
2024-01-12,04:00,-1.4,,,,
2024-01-12,05:00,-1.0,,,,
2024-01-12,06:00,-0.5,,,,
2024-01-12,07:00,0.3,,,,
2024-01-12,08:00,1.2,,,,
2024-01-12,09:00,2.2,,,,
2024-01-12,10:00,3.2,,,,
2024-01-12,11:00,4.1,,,,
2024-01-12,12:00,4.9,,,,
2024-01-12,13:00,5.4,,,,
2024-01-12,14:00,5.8,,,,
2024-01-12,15:00,6.0,,,,
2024-01-12,16:00,5.8,,,,
2024-01-12,17:00,5.4,,,,
2024-01-12,18:00,4.9,,,,
2024-01-12,19:00,4.1,,,,
2024-01-12,20:00,3.2,,,,
2024-01-12,21:00,2.2,,,,
2024-01-12,22:00,1.2,,,,
2024-01-12,23:00,0.3,,,,
2024-01-13,00:00,-0.6,,,,
2024-01-13,01:00,-1.1,,,,
2024-01-13,02:00,-1.5,,,,
2024-01-13,03:00,-1.6,,,,
2024-01-13,04:00,-1.5,,,,
2024-01-13,05:00,-1.1,,,,
2024-01-13,06:00,-0.6,,,,
2024-01-13,07:00,0.2,,,,
2024-01-13,08:00,1.1,,,,
2024-01-13,09:00,2.1,,,,
2024-01-13,10:00,3.1,,,,
2024-01-13,11:00,4.0,,,,
2024-01-13,12:00,4.8,,,,
2024-01-13,13:00,5.3,,,,
2024-01-13,14:00,5.7,,,,
2024-01-13,15:00,5.8,,,,
2024-01-13,16:00,5.7,,,,
2024-01-13,17:00,5.3,,,,
2024-01-13,18:00,4.8,,,,
2024-01-13,19:00,4.0,,,,
2024-01-13,20:00,3.1,,,,
2024-01-13,21:00,2.1,,,,
2024-01-13,22:00,1.1,,,,
2024-01-13,23:00,0.2,,,,
2024-01-14,00:00,-0.5,,,,
2024-01-14,01:00,-1.1,,,,
2024-01-14,02:00,-1.5,,,,
2024-01-14,03:00,-1.6,,,,
2024-01-14,04:00,-1.5,,,,
2024-01-14,05:00,-1.1,,,,
2024-01-14,06:00,-0.5,,,,
2024-01-14,07:00,0.3,,,,
2024-01-14,08:00,1.1,,,,
2024-01-14,09:00,2.1,,,,
2024-01-14,10:00,3.1,,,,
2024-01-14,11:00,4.0,,,,
2024-01-14,12:00,4.7,,,,
2024-01-14,13:00,5.3,,,,
2024-01-14,14:00,5.7,,,,
2024-01-14,15:00,5.8,,,,
2024-01-14,16:00,5.7,,,,
2024-01-14,17:00,5.3,,,,
2024-01-14,18:00,4.7,,,,
2024-01-14,19:00,4.0,,,,
2024-01-14,20:00,3.1,,,,
2024-01-14,21:00,2.1,,,,
2024-01-14,22:00,1.1,,,,
2024-01-14,23:00,0.3,,,,
2024-01-15,00:00,-0.7,-2.817,-6.307,,
2024-01-15,01:00,-1.2,-2.733,-6.296,,
2024-01-15,02:00,-1.6,-2.893,-6.288,,
2024-01-15,03:00,-1.8,-3.287,-6.281,,
2024-01-15,04:00,-1.6,-3.887,-6.277,,
2024-01-15,05:00,-1.2,-4.653,-6.276,,
2024-01-15,06:00,-0.7,-5.533,-6.278,,
2024-01-15,07:00,0.1,-6.466,-6.283,,
2024-01-15,08:00,1.0,-7.39,-6.291,,
2024-01-15,09:00,2.0,-8.24,-6.3,,
2024-01-15,10:00,3.0,-8.96,-6.311,,
2024-01-15,11:00,3.9,-9.5,-6.322,,
2024-01-15,12:00,4.7,-9.823,-6.333,,
2024-01-15,13:00,5.2,-9.907,-6.343,,
2024-01-15,14:00,5.6,-9.747,-6.352,,
2024-01-15,15:00,5.8,-9.353,-6.358,,
2024-01-15,16:00,5.6,-8.753,-6.362,,
2024-01-15,17:00,5.2,-7.986,-6.363,,
2024-01-15,18:00,4.7,-7.107,-6.361,,
2024-01-15,19:00,3.9,-6.173,-6.356,,
2024-01-15,20:00,3.0,-5.25,-6.349,,
2024-01-15,21:00,2.0,-4.399,-6.34,,
2024-01-15,22:00,1.0,-3.68,-6.329,,
2024-01-15,23:00,0.1,-3.14,-6.318,,
2024-01-16,00:00,-0.7,-2.817,-6.307,,
2024-01-16,01:00,-1.2,-2.733,-6.296,,
2024-01-16,02:00,-1.6,-2.893,-6.288,,
2024-01-16,03:00,-1.8,-3.287,-6.281,,
2024-01-16,04:00,-1.6,-3.887,-6.277,,
2024-01-16,05:00,-1.2,-4.653,-6.276,,
2024-01-16,06:00,-0.7,-5.533,-6.278,,
2024-01-16,07:00,0.1,-6.466,-6.283,,
2024-01-16,08:00,1.0,-7.39,-6.291,,
2024-01-16,09:00,2.0,-8.24,-6.3,,
2024-01-16,10:00,3.0,-8.96,-6.311,,
2024-01-16,11:00,3.9,-9.5,-6.322,,
2024-01-16,12:00,4.7,-9.823,-6.333,,
2024-01-16,13:00,5.2,-9.907,-6.343,,
2024-01-16,14:00,5.6,-9.747,-6.352,,
2024-01-16,15:00,5.8,-9.353,-6.358,,
2024-01-16,16:00,5.6,-8.753,-6.362,,
2024-01-16,17:00,5.2,-7.986,-6.363,,
2024-01-16,18:00,4.7,-7.107,-6.361,,
2024-01-16,19:00,3.9,-6.173,-6.356,,
2024-01-16,20:00,3.0,-5.25,-6.349,,
2024-01-16,21:00,2.0,-4.399,-6.34,,
2024-01-16,22:00,1.0,-3.68,-6.329,,
2024-01-16,23:00,0.1,-3.14,-6.318,,
2024-01-17,00:00,-0.6,-2.908,-6.306,,
2024-01-17,01:00,-1.2,-2.826,-6.296,,
2024-01-17,02:00,-1.6,-2.982,-6.287,,
2024-01-17,03:00,-1.7,-3.365,-6.281,,
2024-01-17,04:00,-1.6,-3.95,-6.277,,
2024-01-17,05:00,-1.2,-4.696,-6.276,,
2024-01-17,06:00,-0.6,-5.552,-6.278,,
2024-01-17,07:00,0.2,-6.461,-6.283,,
2024-01-17,08:00,1.0,-7.36,-6.29,,
2024-01-17,09:00,2.0,-8.188,-6.299,,
2024-01-17,10:00,3.0,-8.889,-6.309,,
2024-01-17,11:00,3.9,-9.415,-6.32,,
2024-01-17,12:00,4.6,-9.729,-6.331,,
2024-01-17,13:00,5.2,-9.811,-6.341,,
2024-01-17,14:00,5.6,-9.655,-6.35,,
2024-01-17,15:00,5.7,-9.272,-6.356,,
2024-01-17,16:00,5.6,-8.687,-6.36,,
2024-01-17,17:00,5.2,-7.941,-6.361,,
2024-01-17,18:00,4.6,-7.084,-6.359,,
2024-01-17,19:00,3.8,-6.176,-6.354,,
2024-01-17,20:00,3.0,-5.276,-6.347,,
2024-01-17,21:00,2.0,-4.448,-6.338,,
2024-01-17,22:00,1.0,-3.748,-6.327,,
2024-01-17,23:00,0.2,-3.222,-6.316,,
2024-01-18,00:00,-0.8,-2.944,-6.342,,
2024-01-18,01:00,-1.3,-2.862,-6.332,,
2024-01-18,02:00,-1.7,-3.018,-6.324,,
2024-01-18,03:00,-1.8,-3.402,-6.317,,
2024-01-18,04:00,-1.7,-3.986,-6.314,,
2024-01-18,05:00,-1.3,-4.732,-6.313,,
2024-01-18,06:00,-0.8,-5.589,-6.315,,
2024-01-18,07:00,0.0,-6.498,-6.319,,
2024-01-18,08:00,0.9,-7.397,-6.326,,
2024-01-18,09:00,1.9,-8.225,-6.335,,
