DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,2.0,,,,
2024-01-01,01:00,1.4,,,,
2024-01-01,02:00,1.0,,,,
2024-01-01,03:00,0.9,,,,
2024-01-01,04:00,1.0,,,,
2024-01-01,05:00,1.4,,,,
2024-01-01,06:00,2.0,,,,
2024-01-01,07:00,2.9,,,,
2024-01-01,08:00,3.8,,,,
2024-01-01,09:00,4.8,,,,
2024-01-01,10:00,5.8,,,,
2024-01-01,11:00,6.8,,,,
2024-01-01,12:00,7.6,,,,
2024-01-01,13:00,8.2,,,,
2024-01-01,14:00,8.6,,,,
2024-01-01,15:00,8.7,,,,
2024-01-01,16:00,8.6,,,,
2024-01-01,17:00,8.2,,,,
2024-01-01,18:00,7.6,,,,
2024-01-01,19:00,6.7,,,,
2024-01-01,20:00,5.8,,,,
2024-01-01,21:00,4.8,,,,
2024-01-01,22:00,3.8,,,,
2024-01-01,23:00,2.9,,,,
2024-01-02,00:00,1.6,,,,
2024-01-02,01:00,1.0,,,,
2024-01-02,02:00,0.6,,,,
2024-01-02,03:00,0.4,,,,
2024-01-02,04:00,0.6,,,,
2024-01-02,05:00,1.0,,,,
2024-01-02,06:00,1.6,,,,
2024-01-02,07:00,2.4,,,,
2024-01-02,08:00,3.3,,,,
2024-01-02,09:00,4.3,,,,
2024-01-02,10:00,5.3,,,,
2024-01-02,11:00,6.2,,,,
2024-01-02,12:00,7.0,,,,
2024-01-02,13:00,7.6,,,,
2024-01-02,14:00,8.0,,,,
2024-01-02,15:00,8.2,,,,
2024-01-02,16:00,8.0,,,,
2024-01-02,17:00,7.6,,,,
2024-01-02,18:00,7.0,,,,
2024-01-02,19:00,6.2,,,,
2024-01-02,20:00,5.3,,,,
2024-01-02,21:00,4.3,,,,
2024-01-02,22:00,3.3,,,,
2024-01-02,23:00,2.4,,,,
2024-01-03,00:00,1.2,,,,
2024-01-03,01:00,0.6,,,,
2024-01-03,02:00,0.2,,,,
2024-01-03,03:00,0.0,,,,
2024-01-03,04:00,0.2,,,,
2024-01-03,05:00,0.6,,,,
2024-01-03,06:00,1.2,,,,
2024-01-03,07:00,2.0,,,,
2024-01-03,08:00,2.9,,,,
2024-01-03,09:00,3.9,,,,
2024-01-03,10:00,4.9,,,,
2024-01-03,11:00,5.8,,,,
2024-01-03,12:00,6.6,,,,
2024-01-03,13:00,7.2,,,,
2024-01-03,14:00,7.6,,,,
2024-01-03,15:00,7.8,,,,
2024-01-03,16:00,7.6,,,,
2024-01-03,17:00,7.2,,,,
2024-01-03,18:00,6.6,,,,
2024-01-03,19:00,5.8,,,,
2024-01-03,20:00,4.9,,,,
2024-01-03,21:00,3.9,,,,
2024-01-03,22:00,2.9,,,,
2024-01-03,23:00,2.0,,,,
2024-01-04,00:00,1.1,,,,
2024-01-04,01:00,0.6,,,,
2024-01-04,02:00,0.2,,,,
2024-01-04,03:00,0.0,,,,
2024-01-04,04:00,0.2,,,,
2024-01-04,05:00,0.6,,,,
2024-01-04,06:00,1.1,,,,
2024-01-04,07:00,1.9,,,,
2024-01-04,08:00,2.8,,,,
2024-01-04,09:00,3.8,,,,
2024-01-04,10:00,4.8,,,,
2024-01-04,11:00,5.7,,,,
2024-01-04,12:00,6.5,,,,
2024-01-04,13:00,7.0,,,,
2024-01-04,14:00,7.4,,,,
2024-01-04,15:00,7.6,,,,
2024-01-04,16:00,7.4,,,,
2024-01-04,17:00,7.0,,,,
2024-01-04,18:00,6.5,,,,
2024-01-04,19:00,5.7,,,,
2024-01-04,20:00,4.8,,,,
2024-01-04,21:00,3.8,,,,
2024-01-04,22:00,2.8,,,,
2024-01-04,23:00,1.9,,,,
2024-01-05,00:00,0.9,,,,
2024-01-05,01:00,0.3,,,,
2024-01-05,02:00,-0.1,,,,
2024-01-05,03:00,-0.2,,,,
2024-01-05,04:00,-0.1,,,,
2024-01-05,05:00,0.3,,,,
2024-01-05,06:00,0.9,,,,
2024-01-05,07:00,1.7,,,,
2024-01-05,08:00,2.6,,,,
2024-01-05,09:00,3.6,,,,
2024-01-05,10:00,4.6,,,,
2024-01-05,11:00,5.5,,,,
2024-01-05,12:00,6.3,,,,
2024-01-05,13:00,6.9,,,,
2024-01-05,14:00,7.3,,,,
2024-01-05,15:00,7.4,,,,
2024-01-05,16:00,7.3,,,,
2024-01-05,17:00,6.9,,,,
2024-01-05,18:00,6.3,,,,
2024-01-05,19:00,5.5,,,,
2024-01-05,20:00,4.6,,,,
2024-01-05,21:00,3.6,,,,
2024-01-05,22:00,2.6,,,,
2024-01-05,23:00,1.7,,,,
2024-01-06,00:00,0.9,,,,
2024-01-06,01:00,0.3,,,,
2024-01-06,02:00,-0.0,,,,
2024-01-06,03:00,-0.2,,,,
2024-01-06,04:00,-0.0,,,,
2024-01-06,05:00,0.3,,,,
2024-01-06,06:00,0.9,,,,
2024-01-06,07:00,1.7,,,,
2024-01-06,08:00,2.6,,,,
2024-01-06,09:00,3.5,,,,
2024-01-06,10:00,4.4,,,,
2024-01-06,11:00,5.3,,,,
2024-01-06,12:00,6.1,,,,
2024-01-06,13:00,6.7,,,,
2024-01-06,14:00,7.0,,,,
2024-01-06,15:00,7.2,,,,
2024-01-06,16:00,7.0,,,,
2024-01-06,17:00,6.7,,,,
2024-01-06,18:00,6.1,,,,
2024-01-06,19:00,5.3,,,,
2024-01-06,20:00,4.4,,,,
2024-01-06,21:00,3.5,,,,
2024-01-06,22:00,2.6,,,,
2024-01-06,23:00,1.7,,,,
2024-01-07,00:00,0.5,,,,
2024-01-07,01:00,-0.1,,,,
2024-01-07,02:00,-0.5,,,,
2024-01-07,03:00,-0.6,,,,
2024-01-07,04:00,-0.5,,,,
2024-01-07,05:00,-0.1,,,,
2024-01-07,06:00,0.5,,,,
2024-01-07,07:00,1.3,,,,
2024-01-07,08:00,2.2,,,,
2024-01-07,09:00,3.2,,,,
2024-01-07,10:00,4.2,,,,
2024-01-07,11:00,5.1,,,,
2024-01-07,12:00,5.9,,,,
2024-01-07,13:00,6.5,,,,
2024-01-07,14:00,6.9,,,,
2024-01-07,15:00,7.0,,,,
2024-01-07,16:00,6.9,,,,
2024-01-07,17:00,6.5,,,,
2024-01-07,18:00,5.9,,,,
2024-01-07,19:00,5.1,,,,
2024-01-07,20:00,4.2,,,,
2024-01-07,21:00,3.2,,,,
2024-01-07,22:00,2.2,,,,
2024-01-07,23:00,1.3,,,,
2024-01-08,00:00,0.3,,,,
2024-01-08,01:00,-0.3,,,,
2024-01-08,02:00,-0.7,,,,
2024-01-08,03:00,-0.8,,,,
2024-01-08,04:00,-0.7,,,,
2024-01-08,05:00,-0.3,,,,
2024-01-08,06:00,0.3,,,,
2024-01-08,07:00,1.1,,,,
2024-01-08,08:00,1.9,,,,
2024-01-08,09:00,2.9,,,,
2024-01-08,10:00,3.9,,,,
2024-01-08,11:00,4.8,,,,
2024-01-08,12:00,5.5,,,,
2024-01-08,13:00,6.1,,,,
2024-01-08,14:00,6.5,,,,
2024-01-08,15:00,6.6,,,,
2024-01-08,16:00,6.5,,,,
2024-01-08,17:00,6.1,,,,
2024-01-08,18:00,5.5,,,,
2024-01-08,19:00,4.8,,,,
2024-01-08,20:00,3.9,,,,
2024-01-08,21:00,2.9,,,,
2024-01-08,22:00,1.9,,,,
2024-01-08,23:00,1.1,,,,
2024-01-09,00:00,0.1,,,,
2024-01-09,01:00,-0.4,,,,
2024-01-09,02:00,-0.8,,,,
2024-01-09,03:00,-1.0,,,,
2024-01-09,04:00,-0.8,,,,
2024-01-09,05:00,-0.4,,,,
2024-01-09,06:00,0.1,,,,
2024-01-09,07:00,0.9,,,,
2024-01-09,08:00,1.8,,,,
2024-01-09,09:00,2.8,,,,
2024-01-09,10:00,3.8,,,,
2024-01-09,11:00,4.7,,,,
2024-01-09,12:00,5.5,,,,
2024-01-09,13:00,6.0,,,,
2024-01-09,14:00,6.4,,,,
2024-01-09,15:00,6.6,,,,
2024-01-09,16:00,6.4,,,,
2024-01-09,17:00,6.0,,,,
2024-01-09,18:00,5.5,,,,
2024-01-09,19:00,4.7,,,,
2024-01-09,20:00,3.8,,,,
2024-01-09,21:00,2.8,,,,
2024-01-09,22:00,1.8,,,,
2024-01-09,23:00,0.9,,,,
2024-01-10,00:00,0.2,,,,
2024-01-10,01:00,-0.4,,,,
2024-01-10,02:00,-0.7,,,,
2024-01-10,03:00,-0.8,,,,
2024-01-10,04:00,-0.7,,,,
2024-01-10,05:00,-0.4,,,,
2024-01-10,06:00,0.2,,,,
2024-01-10,07:00,1.0,,,,
2024-01-10,08:00,1.9,,,,
2024-01-10,09:00,2.8,,,,
2024-01-10,10:00,3.7,,,,
2024-01-10,11:00,4.6,,,,
2024-01-10,12:00,5.4,,,,
2024-01-10,13:00,6.0,,,,
2024-01-10,14:00,6.3,,,,
2024-01-10,15:00,6.4,,,,
2024-01-10,16:00,6.3,,,,
2024-01-10,17:00,6.0,,,,
2024-01-10,18:00,5.4,,,,
2024-01-10,19:00,4.6,,,,
2024-01-10,20:00,3.7,,,,
2024-01-10,21:00,2.8,,,,
2024-01-10,22:00,1.9,,,,
2024-01-10,23:00,1.0,,,,
2024-01-11,00:00,0.1,,,,
2024-01-11,01:00,-0.5,,,,
2024-01-11,02:00,-0.9,,,,
2024-01-11,03:00,-1.0,,,,
2024-01-11,04:00,-0.9,,,,
2024-01-11,05:00,-0.5,,,,
2024-01-11,06:00,0.1,,,,
2024-01-11,07:00,0.9,,,,
2024-01-11,08:00,1.7,,,,
2024-01-11,09:00,2.7,,,,
2024-01-11,10:00,3.7,,,,
2024-01-11,11:00,4.6,,,,
2024-01-11,12:00,5.3,,,,
2024-01-11,13:00,5.9,,,,
2024-01-11,14:00,6.3,,,,
2024-01-11,15:00,6.4,,,,
2024-01-11,16:00,6.3,,,,
2024-01-11,17:00,5.9,,,,
2024-01-11,18:00,5.3,,,,
2024-01-11,19:00,4.6,,,,
2024-01-11,20:00,3.7,,,,
2024-01-11,21:00,2.7,,,,
2024-01-11,22:00,1.7,,,,
2024-01-11,23:00,0.9,,,,
2024-01-12,00:00,0.0,,,,
2024-01-12,01:00,-0.6,,,,
2024-01-12,02:00,-0.9,,,,
2024-01-12,03:00,-1.1,,,,
2024-01-12,04:00,-0.9,,,,
2024-01-12,05:00,-0.6,,,,
2024-01-12,06:00,0.0,,,,
2024-01-12,07:00,0.8,,,,
2024-01-12,08:00,1.7,,,,
2024-01-12,09:00,2.6,,,,
2024-01-12,10:00,3.5,,,,
2024-01-12,11:00,4.4,,,,
2024-01-12,12:00,5.2,,,,
2024-01-12,13:00,5.8,,,,
2024-01-12,14:00,6.1,,,,
2024-01-12,15:00,6.2,,,,
2024-01-12,16:00,6.1,,,,
2024-01-12,17:00,5.8,,,,
2024-01-12,18:00,5.2,,,,
2024-01-12,19:00,4.4,,,,
2024-01-12,20:00,3.5,,,,
2024-01-12,21:00,2.6,,,,
2024-01-12,22:00,1.7,,,,
2024-01-12,23:00,0.8,,,,
2024-01-13,00:00,-0.1,,,,
2024-01-13,01:00,-0.7,,,,
2024-01-13,02:00,-1.0,,,,
2024-01-13,03:00,-1.2,,,,
2024-01-13,04:00,-1.0,,,,
2024-01-13,05:00,-0.7,,,,
2024-01-13,06:00,-0.1,,,,
2024-01-13,07:00,0.6,,,,
2024-01-13,08:00,1.5,,,,
2024-01-13,09:00,2.4,,,,
2024-01-13,10:00,3.3,,,,
2024-01-13,11:00,4.2,,,,
2024-01-13,12:00,4.9,,,,
2024-01-13,13:00,5.5,,,,
2024-01-13,14:00,5.8,,,,
2024-01-13,15:00,5.9,,,,
2024-01-13,16:00,5.8,,,,
2024-01-13,17:00,5.5,,,,
2024-01-13,18:00,4.9,,,,
2024-01-13,19:00,4.2,,,,
2024-01-13,20:00,3.3,,,,
2024-01-13,21:00,2.4,,,,
2024-01-13,22:00,1.5,,,,
2024-01-13,23:00,0.6,,,,
2024-01-14,00:00,-0.1,,,,
2024-01-14,01:00,-0.6,,,,
2024-01-14,02:00,-1.0,,,,
2024-01-14,03:00,-1.1,,,,
2024-01-14,04:00,-1.0,,,,
2024-01-14,05:00,-0.6,,,,
2024-01-14,06:00,-0.1,,,,
2024-01-14,07:00,0.6,,,,
2024-01-14,08:00,1.4,,,,
2024-01-14,09:00,2.3,,,,
2024-01-14,10:00,3.2,,,,
2024-01-14,11:00,4.0,,,,
2024-01-14,12:00,4.7,,,,
2024-01-14,13:00,5.2,,,,
2024-01-14,14:00,5.6,,,,
2024-01-14,15:00,5.7,,,,
2024-01-14,16:00,5.6,,,,
2024-01-14,17:00,5.2,,,,
2024-01-14,18:00,4.7,,,,
2024-01-14,19:00,4.0,,,,
2024-01-14,20:00,3.2,,,,
2024-01-14,21:00,2.3,,,,
2024-01-14,22:00,1.4,,,,
2024-01-14,23:00,0.6,,,,
2024-01-15,00:00,-0.3,-2.931,-6.237,,
2024-01-15,01:00,-0.9,-2.851,-6.227,,
2024-01-15,02:00,-1.3,-3.003,-6.219,,
2024-01-15,03:00,-1.4,-3.376,-6.213,,
2024-01-15,04:00,-1.3,-3.945,-6.209,,
2024-01-15,05:00,-0.9,-4.671,-6.208,,
2024-01-15,06:00,-0.3,-5.504,-6.21,,
2024-01-15,07:00,0.4,-6.389,-6.215,,
2024-01-15,08:00,1.3,-7.263,-6.222,,
2024-01-15,09:00,2.2,-8.069,-6.231,,
2024-01-15,10:00,3.1,-8.751,-6.241,,
2024-01-15,11:00,4.0,-9.262,-6.251,,
2024-01-15,12:00,4.7,-9.568,-6.262,,
2024-01-15,13:00,5.3,-9.648,-6.272,,
2024-01-15,14:00,5.7,-9.496,-6.28,,
2024-01-15,15:00,5.8,-9.123,-6.286,,
2024-01-15,16:00,5.7,-8.554,-6.29,,
2024-01-15,17:00,5.3,-7.828,-6.291,,
2024-01-15,18:00,4.7,-6.995,-6.289,,
2024-01-15,19:00,4.0,-6.111,-6.284,,
2024-01-15,20:00,3.1,-5.236,-6.277,,
2024-01-15,21:00,2.2,-4.43,-6.268,,
2024-01-15,22:00,1.3,-3.748,-6.258,,
2024-01-15,23:00,0.4,-3.237,-6.248,,
2024-01-16,00:00,-0.6,-2.874,-6.272,,
2024-01-16,01:00,-1.1,-2.792,-6.262,,
2024-01-16,02:00,-1.5,-2.948,-6.253,,
2024-01-16,03:00,-1.6,-3.331,-6.247,,
2024-01-16,04:00,-1.5,-3.916,-6.243,,
2024-01-16,05:00,-1.1,-4.662,-6.242,,
2024-01-16,06:00,-0.6,-5.519,-6.244,,
2024-01-16,07:00,0.2,-6.428,-6.249,,
2024-01-16,08:00,1.1,-7.327,-6.256,,
2024-01-16,09:00,2.1,-8.155,-6.265,,
2024-01-16,10:00,3.1,-8.855,-6.276,,
2024-01-16,11:00,4.0,-9.381,-6.287,,
2024-01-16,12:00,4.8,-9.695,-6.298,,
2024-01-16,13:00,5.3,-9.777,-6.308,,
2024-01-16,14:00,5.7,-9.621,-6.316,,
2024-01-16,15:00,5.8,-9.238,-6.322,,
2024-01-16,16:00,5.7,-8.653,-6.326,,
2024-01-16,17:00,5.3,-7.907,-6.327,,
2024-01-16,18:00,4.8,-7.051,-6.325,,
2024-01-16,19:00,4.0,-6.142,-6.32,,
2024-01-16,20:00,3.1,-5.243,-6.313,,
2024-01-16,21:00,2.1,-4.415,-6.304,,
2024-01-16,22:00,1.1,-3.714,-6.294,,
2024-01-16,23:00,0.2,-3.188,-6.283,,
2024-01-17,00:00,-0.5,-2.919,-6.271,,
2024-01-17,01:00,-1.1,-2.838,-6.261,,
2024-01-17,02:00,-1.4,-2.992,-6.252,,
2024-01-17,03:00,-1.5,-3.37,-6.246,,
2024-01-17,04:00,-1.4,-3.946,-6.242,,
2024-01-17,05:00,-1.1,-4.682,-6.242,,
2024-01-17,06:00,-0.5,-5.528,-6.243,,
2024-01-17,07:00,0.3,-6.424,-6.248,,
2024-01-17,08:00,1.2,-7.311,-6.255,,
2024-01-17,09:00,2.1,-8.128,-6.264,,
2024-01-17,10:00,3.0,-8.819,-6.274,,
2024-01-17,11:00,3.9,-9.338,-6.285,,
2024-01-17,12:00,4.7,-9.648,-6.296,,
2024-01-17,13:00,5.3,-9.729,-6.306,,
2024-01-17,14:00,5.6,-9.575,-6.314,,
2024-01-17,15:00,5.8,-9.197,-6.32,,
2024-01-17,16:00,5.6,-8.62,-6.324,,
2024-01-17,17:00,5.3,-7.884,-6.325,,
2024-01-17,18:00,4.7,-7.039,-6.323,,
2024-01-17,19:00,3.9,-6.142,-6.318,,
2024-01-17,20:00,3.0,-5.255,-6.311,,
2024-01-17,21:00,2.1,-4.438,-6.302,,
2024-01-17,22:00,1.2,-3.747,-6.292,,
2024-01-17,23:00,0.3,-3.229,-6.281,,
2024-01-18,00:00,-0.5,-3.046,-6.306,,
2024-01-18,01:00,-1.1,-2.967,-6.296,,
2024-01-18,02:00,-1.4,-3.117,-6.288,,
2024-01-18,03:00,-1.5,-3.485,-6.282,,
2024-01-18,04:00,-1.4,-4.046,-6.279,,
2024-01-18,05:00,-1.1,-4.761,-6.278,,
2024-01-18,06:00,-0.5,-5.583,-6.28,,
2024-01-18,07:00,0.2,-6.455,-6.284,,
2024-01-18,08:00,1.1,-7.318,-6.291,,
2024-01-18,09:00,2.0,-8.113,-6.3,,
2024-01-18,10:00,2.9,-8.785,-6.31,,
2024-01-18,11:00,3.8,-9.289,-6.32,,
2024-01-18,12:00,4.5,-9.591,-6.331,,
2024-01-18,13:00,5.1,-9.669,-6.34,,
2024-01-18,14:00,5.4,-9.52,-6.348,,
2024-01-18,15:00,5.6,-9.152,-6.354,,
2024-01-18,16:00,5.4,-8.591,-6.358,,
2024-01-18,17:00,5.1,-7.875,-6.359,,
2024-01-18,18:00,4.5,-7.053,-6.357,,
2024-01-18,19:00,3.8,-6.181,-6.353,,
2024-01-18,20:00,2.9,-5.319,-6.346,,
2024-01-18,21:00,2.0,-4.524,-6.337,,
2024-01-18,22:00,1.1,-3.852,-6.327,,
2024-01-18,23:00,0.2,-3.348,-6.316,,
2024-01-19,00:00,-0.5,-2.791,-6.235,,
2024-01-19,01:00,-1.0,-2.708,-6.225,,
2024-01-19,02:00,-1.4,-2.866,-6.216,,
2024-01-19,03:00,-1.5,-3.255,-6.21,,
2024-01-19,04:00,-1.4,-3.847,-6.206,,
2024-01-19,05:00,-1.0,-4.604,-6.205,,
2024-01-19,06:00,-0.5,-5.472,-6.207,,
2024-01-19,07:00,0.3,-6.393,-6.212,,
2024-01-19,08:00,1.2,-7.304,-6.219,,
2024-01-19,09:00,2.2,-8.143,-6.228,,
2024-01-19,10:00,3.2,-8.854,-6.239,,
2024-01-19,11:00,4.1,-9.386,-6.25,,
2024-01-19,12:00,4.9,-9.705,-6.261,,
2024-01-19,13:00,5.4,-9.788,-6.271,,
2024-01-19,14:00,5.8,-9.63,-6.28,,
2024-01-19,15:00,6.0,-9.241,-6.286,,
2024-01-19,16:00,5.8,-8.649,-6.29,,
2024-01-19,17:00,5.4,-7.893,-6.291,,
2024-01-19,18:00,4.9,-7.024,-6.289,,
2024-01-19,19:00,4.1,-6.103,-6.284,,
2024-01-19,20:00,3.2,-5.192,-6.277,,
2024-01-19,21:00,2.2,-4.353,-6.268,,
2024-01-19,22:00,1.2,-3.643,-6.257,,
2024-01-19,23:00,0.3,-3.11,-6.246,,
2024-01-20,00:00,-0.3,-2.802,-6.2,,
2024-01-20,01:00,-0.9,-2.72,-6.19,,
2024-01-20,02:00,-1.3,-2.876,-6.182,,
2024-01-20,03:00,-1.4,-3.26,-6.175,,
2024-01-20,04:00,-1.3,-3.844,-6.172,,
2024-01-20,05:00,-0.9,-4.59,-6.171,,
2024-01-20,06:00,-0.3,-5.447,-6.173,,
2024-01-20,07:00,0.5,-6.356,-6.177,,
2024-01-20,08:00,1.3,-7.255,-6.185,,
2024-01-20,09:00,2.3,-8.083,-6.194,,
2024-01-20,10:00,3.3,-8.784,-6.204,,
2024-01-20,11:00,4.2,-9.309,-6.215,,
2024-01-20,12:00,4.9,-9.624,-6.226,,
2024-01-20,13:00,5.5,-9.706,-6.236,,
2024-01-20,14:00,5.9,-9.55,-6.244,,
2024-01-20,15:00,6.0,-9.166,-6.251,,
2024-01-20,16:00,5.9,-8.582,-6.254,,
2024-01-20,17:00,5.5,-7.836,-6.255,,
2024-01-20,18:00,4.9,-6.979,-6.253,,
2024-01-20,19:00,4.1,-6.07,-6.249,,
2024-01-20,20:00,3.3,-5.171,-6.242,,
2024-01-20,21:00,2.3,-4.343,-6.232,,
2024-01-20,22:00,1.3,-3.642,-6.222,,
2024-01-20,23:00,0.5,-3.117,-6.211,,
2024-01-21,00:00,-0.3,-2.851,-6.203,,
2024-01-21,01:00,-0.9,-2.77,-6.193,,
2024-01-21,02:00,-1.2,-2.924,-6.185,,
2024-01-21,03:00,-1.4,-3.302,-6.179,,
2024-01-21,04:00,-1.2,-3.879,-6.175,,
2024-01-21,05:00,-0.9,-4.615,-6.174,,
2024-01-21,06:00,-0.3,-5.46,-6.176,,
2024-01-21,07:00,0.5,-6.357,-6.181,,
2024-01-21,08:00,1.4,-7.244,-6.188,,
2024-01-21,09:00,2.3,-8.061,-6.197,,
2024-01-21,10:00,3.2,-8.752,-6.207,,
2024-01-21,11:00,4.1,-9.27,-6.218,,
2024-01-21,12:00,4.9,-9.581,-6.229,,
2024-01-21,13:00,5.5,-9.661,-6.238,,
2024-01-21,14:00,5.8,-9.508,-6.247,,
2024-01-21,15:00,5.9,-9.129,-6.253,,
2024-01-21,16:00,5.8,-8.553,-6.257,,
2024-01-21,17:00,5.5,-7.817,-6.258,,
2024-01-21,18:00,4.9,-6.972,-6.256,,
2024-01-21,19:00,4.1,-6.075,-6.251,,
2024-01-21,20:00,3.2,-5.188,-6.244,,
2024-01-21,21:00,2.3,-4.371,-6.235,,
2024-01-21,22:00,1.4,-3.68,-6.225,,
2024-01-21,23:00,0.5,-3.162,-6.214,,
2024-01-22,00:00,-0.6,-2.874,-6.272,,
2024-01-22,01:00,-1.1,-2.792,-6.262,,
2024-01-22,02:00,-1.5,-2.948,-6.253,,
2024-01-22,03:00,-1.6,-3.331,-6.247,,
2024-01-22,04:00,-1.5,-3.916,-6.243,,
2024-01-22,05:00,-1.1,-4.662,-6.242,,
2024-01-22,06:00,-0.6,-5.519,-6.244,,
2024-01-22,07:00,0.2,-6.428,-6.249,,
2024-01-22,08:00,1.1,-7.327,-6.256,,
2024-01-22,09:00,2.1,-8.155,-6.265,,
2024-01-22,10:00,3.1,-8.855,-6.276,,
2024-01-22,11:00,4.0,-9.381,-6.287,,
2024-01-22,12:00,4.8,-9.695,-6.298,,
2024-01-22,13:00,5.3,-9.777,-6.308,,
2024-01-22,14:00,5.7,-9.621,-6.316,,
2024-01-22,15:00,5.8,-9.238,-6.322,,
2024-01-22,16:00,5.7,-8.653,-6.326,,
2024-01-22,17:00,5.3,-7.907,-6.327,,
2024-01-22,18:00,4.8,-7.051,-6.325,,
2024-01-22,19:00,4.0,-6.142,-6.32,,
2024-01-22,20:00,3.1,-5.243,-6.313,,
