DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,-3.0,,,,
2024-01-01,01:00,-3.8,,,,
2024-01-01,02:00,-4.2,,,,
2024-01-01,03:00,-4.4,,,,
2024-01-01,04:00,-4.2,,,,
2024-01-01,05:00,-3.8,,,,
2024-01-01,06:00,-3.0,,,,
2024-01-01,07:00,-2.0,,,,
2024-01-01,08:00,-0.8,,,,
2024-01-01,09:00,0.4,,,,
2024-01-01,10:00,1.6,,,,
2024-01-01,11:00,2.8,,,,
2024-01-01,12:00,3.8,,,,
2024-01-01,13:00,4.6,,,,
2024-01-01,14:00,5.0,,,,
2024-01-01,15:00,5.2,,,,
2024-01-01,16:00,5.0,,,,
2024-01-01,17:00,4.6,,,,
2024-01-01,18:00,3.8,,,,
2024-01-01,19:00,2.8,,,,
2024-01-01,20:00,1.6,,,,
2024-01-01,21:00,0.4,,,,
2024-01-01,22:00,-0.8,,,,
2024-01-01,23:00,-2.0,,,,
2024-01-02,00:00,-3.1,,,,
2024-01-02,01:00,-3.9,,,,
2024-01-02,02:00,-4.3,,,,
2024-01-02,03:00,-4.5,,,,
2024-01-02,04:00,-4.3,,,,
2024-01-02,05:00,-3.9,,,,
2024-01-02,06:00,-3.1,,,,
2024-01-02,07:00,-2.1,,,,
2024-01-02,08:00,-0.9,,,,
2024-01-02,09:00,0.3,,,,
2024-01-02,10:00,1.5,,,,
2024-01-02,11:00,2.7,,,,
2024-01-02,12:00,3.7,,,,
2024-01-02,13:00,4.5,,,,
2024-01-02,14:00,4.9,,,,
2024-01-02,15:00,5.1,,,,
2024-01-02,16:00,4.9,,,,
2024-01-02,17:00,4.5,,,,
2024-01-02,18:00,3.7,,,,
2024-01-02,19:00,2.7,,,,
2024-01-02,20:00,1.5,,,,
2024-01-02,21:00,0.3,,,,
2024-01-02,22:00,-0.9,,,,
2024-01-02,23:00,-2.1,,,,
2024-01-03,00:00,-3.1,,,,
2024-01-03,01:00,-3.8,,,,
2024-01-03,02:00,-4.3,,,,
2024-01-03,03:00,-4.5,,,,
2024-01-03,04:00,-4.3,,,,
2024-01-03,05:00,-3.8,,,,
2024-01-03,06:00,-3.1,,,,
2024-01-03,07:00,-2.0,,,,
2024-01-03,08:00,-0.9,,,,
2024-01-03,09:00,0.4,,,,
2024-01-03,10:00,1.7,,,,
2024-01-03,11:00,2.9,,,,
2024-01-03,12:00,3.9,,,,
2024-01-03,13:00,4.6,,,,
2024-01-03,14:00,5.1,,,,
2024-01-03,15:00,5.3,,,,
2024-01-03,16:00,5.1,,,,
2024-01-03,17:00,4.6,,,,
2024-01-03,18:00,3.9,,,,
2024-01-03,19:00,2.8,,,,
2024-01-03,20:00,1.7,,,,
2024-01-03,21:00,0.4,,,,
2024-01-03,22:00,-0.9,,,,
2024-01-03,23:00,-2.0,,,,
2024-01-04,00:00,-3.1,,,,
2024-01-04,01:00,-3.9,,,,
2024-01-04,02:00,-4.3,,,,
2024-01-04,03:00,-4.5,,,,
2024-01-04,04:00,-4.3,,,,
2024-01-04,05:00,-3.9,,,,
2024-01-04,06:00,-3.1,,,,
2024-01-04,07:00,-2.1,,,,
2024-01-04,08:00,-0.9,,,,
2024-01-04,09:00,0.3,,,,
2024-01-04,10:00,1.5,,,,
2024-01-04,11:00,2.7,,,,
2024-01-04,12:00,3.7,,,,
2024-01-04,13:00,4.5,,,,
2024-01-04,14:00,4.9,,,,
2024-01-04,15:00,5.1,,,,
2024-01-04,16:00,4.9,,,,
2024-01-04,17:00,4.5,,,,
2024-01-04,18:00,3.7,,,,
2024-01-04,19:00,2.7,,,,
2024-01-04,20:00,1.5,,,,
2024-01-04,21:00,0.3,,,,
2024-01-04,22:00,-0.9,,,,
2024-01-04,23:00,-2.1,,,,
2024-01-05,00:00,-2.9,,,,
2024-01-05,01:00,-3.7,,,,
2024-01-05,02:00,-4.1,,,,
2024-01-05,03:00,-4.3,,,,
2024-01-05,04:00,-4.1,,,,
2024-01-05,05:00,-3.7,,,,
2024-01-05,06:00,-2.9,,,,
2024-01-05,07:00,-1.9,,,,
2024-01-05,08:00,-0.7,,,,
2024-01-05,09:00,0.5,,,,
2024-01-05,10:00,1.7,,,,
2024-01-05,11:00,2.9,,,,
2024-01-05,12:00,3.9,,,,
2024-01-05,13:00,4.7,,,,
2024-01-05,14:00,5.1,,,,
2024-01-05,15:00,5.3,,,,
2024-01-05,16:00,5.1,,,,
2024-01-05,17:00,4.7,,,,
2024-01-05,18:00,3.9,,,,
2024-01-05,19:00,2.9,,,,
2024-01-05,20:00,1.7,,,,
2024-01-05,21:00,0.5,,,,
2024-01-05,22:00,-0.7,,,,
2024-01-05,23:00,-1.9,,,,
2024-01-06,00:00,-2.9,,,,
2024-01-06,01:00,-3.6,,,,
2024-01-06,02:00,-4.1,,,,
2024-01-06,03:00,-4.2,,,,
2024-01-06,04:00,-4.1,,,,
2024-01-06,05:00,-3.6,,,,
2024-01-06,06:00,-2.9,,,,
2024-01-06,07:00,-1.9,,,,
2024-01-06,08:00,-0.7,,,,
2024-01-06,09:00,0.5,,,,
2024-01-06,10:00,1.7,,,,
2024-01-06,11:00,2.9,,,,
2024-01-06,12:00,3.9,,,,
2024-01-06,13:00,4.6,,,,
2024-01-06,14:00,5.1,,,,
2024-01-06,15:00,5.2,,,,
2024-01-06,16:00,5.1,,,,
2024-01-06,17:00,4.6,,,,
2024-01-06,18:00,3.9,,,,
2024-01-06,19:00,2.9,,,,
2024-01-06,20:00,1.7,,,,
2024-01-06,21:00,0.5,,,,
2024-01-06,22:00,-0.7,,,,
2024-01-06,23:00,-1.9,,,,
2024-01-07,00:00,-3.0,,,,
2024-01-07,01:00,-3.8,,,,
2024-01-07,02:00,-4.2,,,,
2024-01-07,03:00,-4.4,,,,
2024-01-07,04:00,-4.2,,,,
2024-01-07,05:00,-3.8,,,,
2024-01-07,06:00,-3.0,,,,
2024-01-07,07:00,-2.0,,,,
2024-01-07,08:00,-0.8,,,,
2024-01-07,09:00,0.4,,,,
2024-01-07,10:00,1.6,,,,
2024-01-07,11:00,2.8,,,,
2024-01-07,12:00,3.8,,,,
2024-01-07,13:00,4.6,,,,
2024-01-07,14:00,5.0,,,,
2024-01-07,15:00,5.2,,,,
2024-01-07,16:00,5.0,,,,
2024-01-07,17:00,4.6,,,,
2024-01-07,18:00,3.8,,,,
2024-01-07,19:00,2.8,,,,
2024-01-07,20:00,1.6,,,,
2024-01-07,21:00,0.4,,,,
2024-01-07,22:00,-0.8,,,,
2024-01-07,23:00,-2.0,,,,
2024-01-08,00:00,-3.1,,,,
2024-01-08,01:00,-3.9,,,,
2024-01-08,02:00,-4.4,,,,
2024-01-08,03:00,-4.6,,,,
2024-01-08,04:00,-4.4,,,,
2024-01-08,05:00,-3.9,,,,
2024-01-08,06:00,-3.1,,,,
2024-01-08,07:00,-2.1,,,,
2024-01-08,08:00,-1.0,,,,
2024-01-08,09:00,0.3,,,,
2024-01-08,10:00,1.6,,,,
2024-01-08,11:00,2.7,,,,
2024-01-08,12:00,3.7,,,,
2024-01-08,13:00,4.5,,,,
2024-01-08,14:00,5.0,,,,
2024-01-08,15:00,5.1,,,,
2024-01-08,16:00,5.0,,,,
2024-01-08,17:00,4.5,,,,
2024-01-08,18:00,3.7,,,,
2024-01-08,19:00,2.7,,,,
2024-01-08,20:00,1.6,,,,
2024-01-08,21:00,0.3,,,,
2024-01-08,22:00,-1.0,,,,
2024-01-08,23:00,-2.1,,,,
2024-01-09,00:00,-3.1,,,,
2024-01-09,01:00,-3.9,,,,
2024-01-09,02:00,-4.4,,,,
2024-01-09,03:00,-4.6,,,,
2024-01-09,04:00,-4.4,,,,
2024-01-09,05:00,-3.9,,,,
2024-01-09,06:00,-3.1,,,,
2024-01-09,07:00,-2.1,,,,
2024-01-09,08:00,-1.0,,,,
2024-01-09,09:00,0.3,,,,
2024-01-09,10:00,1.6,,,,
2024-01-09,11:00,2.7,,,,
2024-01-09,12:00,3.7,,,,
2024-01-09,13:00,4.5,,,,
2024-01-09,14:00,5.0,,,,
2024-01-09,15:00,5.1,,,,
2024-01-09,16:00,5.0,,,,
2024-01-09,17:00,4.5,,,,
2024-01-09,18:00,3.7,,,,
2024-01-09,19:00,2.7,,,,
2024-01-09,20:00,1.6,,,,
2024-01-09,21:00,0.3,,,,
2024-01-09,22:00,-1.0,,,,
2024-01-09,23:00,-2.1,,,,
2024-01-10,00:00,-2.9,,,,
2024-01-10,01:00,-3.6,,,,
2024-01-10,02:00,-4.1,,,,
2024-01-10,03:00,-4.2,,,,
2024-01-10,04:00,-4.1,,,,
2024-01-10,05:00,-3.6,,,,
2024-01-10,06:00,-2.9,,,,
2024-01-10,07:00,-1.9,,,,
2024-01-10,08:00,-0.7,,,,
2024-01-10,09:00,0.5,,,,
2024-01-10,10:00,1.7,,,,
2024-01-10,11:00,2.9,,,,
2024-01-10,12:00,3.9,,,,
2024-01-10,13:00,4.6,,,,
2024-01-10,14:00,5.1,,,,
2024-01-10,15:00,5.2,,,,
2024-01-10,16:00,5.1,,,,
2024-01-10,17:00,4.6,,,,
2024-01-10,18:00,3.9,,,,
2024-01-10,19:00,2.9,,,,
2024-01-10,20:00,1.7,,,,
2024-01-10,21:00,0.5,,,,
2024-01-10,22:00,-0.7,,,,
2024-01-10,23:00,-1.9,,,,
2024-01-11,00:00,-2.9,,,,
2024-01-11,01:00,-3.7,,,,
2024-01-11,02:00,-4.1,,,,
2024-01-11,03:00,-4.3,,,,
2024-01-11,04:00,-4.1,,,,
2024-01-11,05:00,-3.7,,,,
2024-01-11,06:00,-2.9,,,,
2024-01-11,07:00,-1.9,,,,
2024-01-11,08:00,-0.7,,,,
2024-01-11,09:00,0.5,,,,
2024-01-11,10:00,1.7,,,,
2024-01-11,11:00,2.9,,,,
2024-01-11,12:00,3.9,,,,
2024-01-11,13:00,4.7,,,,
2024-01-11,14:00,5.1,,,,
2024-01-11,15:00,5.3,,,,
2024-01-11,16:00,5.1,,,,
2024-01-11,17:00,4.7,,,,
2024-01-11,18:00,3.9,,,,
2024-01-11,19:00,2.9,,,,
2024-01-11,20:00,1.7,,,,
2024-01-11,21:00,0.5,,,,
2024-01-11,22:00,-0.7,,,,
2024-01-11,23:00,-1.9,,,,
2024-01-12,00:00,-2.9,,,,
2024-01-12,01:00,-3.6,,,,
2024-01-12,02:00,-4.1,,,,
2024-01-12,03:00,-4.2,,,,
2024-01-12,04:00,-4.1,,,,
2024-01-12,05:00,-3.6,,,,
2024-01-12,06:00,-2.9,,,,
2024-01-12,07:00,-1.9,,,,
2024-01-12,08:00,-0.7,,,,
2024-01-12,09:00,0.5,,,,
2024-01-12,10:00,1.7,,,,
2024-01-12,11:00,2.9,,,,
2024-01-12,12:00,3.9,,,,
2024-01-12,13:00,4.6,,,,
2024-01-12,14:00,5.1,,,,
2024-01-12,15:00,5.2,,,,
2024-01-12,16:00,5.1,,,,
2024-01-12,17:00,4.6,,,,
2024-01-12,18:00,3.9,,,,
2024-01-12,19:00,2.9,,,,
2024-01-12,20:00,1.7,,,,
2024-01-12,21:00,0.5,,,,
2024-01-12,22:00,-0.7,,,,
2024-01-12,23:00,-1.9,,,,
2024-01-13,00:00,-2.6,,,,
2024-01-13,01:00,-3.4,,,,
2024-01-13,02:00,-3.8,,,,
2024-01-13,03:00,-4.0,,,,
2024-01-13,04:00,-3.8,,,,
2024-01-13,05:00,-3.4,,,,
2024-01-13,06:00,-2.6,,,,
2024-01-13,07:00,-1.6,,,,
2024-01-13,08:00,-0.5,,,,
2024-01-13,09:00,0.7,,,,
2024-01-13,10:00,1.9,,,,
2024-01-13,11:00,3.1,,,,
2024-01-13,12:00,4.0,,,,
2024-01-13,13:00,4.8,,,,
2024-01-13,14:00,5.2,,,,
2024-01-13,15:00,5.4,,,,
2024-01-13,16:00,5.2,,,,
2024-01-13,17:00,4.8,,,,
2024-01-13,18:00,4.0,,,,
2024-01-13,19:00,3.0,,,,
2024-01-13,20:00,1.9,,,,
2024-01-13,21:00,0.7,,,,
2024-01-13,22:00,-0.5,,,,
2024-01-13,23:00,-1.6,,,,
2024-01-14,00:00,-2.7,,,,
2024-01-14,01:00,-3.5,,,,
2024-01-14,02:00,-3.9,,,,
2024-01-14,03:00,-4.1,,,,
2024-01-14,04:00,-3.9,,,,
2024-01-14,05:00,-3.5,,,,
2024-01-14,06:00,-2.7,,,,
2024-01-14,07:00,-1.7,,,,
2024-01-14,08:00,-0.5,,,,
2024-01-14,09:00,0.7,,,,
2024-01-14,10:00,1.9,,,,
2024-01-14,11:00,3.1,,,,
2024-01-14,12:00,4.1,,,,
2024-01-14,13:00,4.9,,,,
2024-01-14,14:00,5.3,,,,
2024-01-14,15:00,5.5,,,,
2024-01-14,16:00,5.3,,,,
2024-01-14,17:00,4.9,,,,
2024-01-14,18:00,4.1,,,,
2024-01-14,19:00,3.1,,,,
2024-01-14,20:00,1.9,,,,
2024-01-14,21:00,0.7,,,,
2024-01-14,22:00,-0.5,,,,
2024-01-14,23:00,-1.7,,,,
2024-01-15,00:00,-2.7,-2.352,-6.76,,
2024-01-15,01:00,-3.5,-2.245,-6.747,,
2024-01-15,02:00,-3.9,-2.447,-6.736,,
2024-01-15,03:00,-4.1,-2.945,-6.728,,
2024-01-15,04:00,-3.9,-3.703,-6.723,,
2024-01-15,05:00,-3.5,-4.671,-6.721,,
2024-01-15,06:00,-2.7,-5.782,-6.724,,
2024-01-15,07:00,-1.7,-6.962,-6.73,,
2024-01-15,08:00,-0.5,-8.128,-6.739,,
2024-01-15,09:00,0.7,-9.202,-6.751,,
2024-01-15,10:00,1.9,-10.111,-6.764,,
2024-01-15,11:00,3.1,-10.793,-6.779,,
2024-01-15,12:00,4.1,-11.201,-6.793,,
2024-01-15,13:00,4.9,-11.307,-6.806,,
2024-01-15,14:00,5.3,-11.105,-6.817,,
2024-01-15,15:00,5.5,-10.608,-6.825,,
2024-01-15,16:00,5.3,-9.849,-6.83,,
2024-01-15,17:00,4.9,-8.881,-6.831,,
2024-01-15,18:00,4.1,-7.77,-6.829,,
2024-01-15,19:00,3.1,-6.591,-6.822,,
2024-01-15,20:00,1.9,-5.425,-6.813,,
2024-01-15,21:00,0.7,-4.35,-6.801,,
2024-01-15,22:00,-0.5,-3.441,-6.788,,
2024-01-15,23:00,-1.7,-2.76,-6.774,,
2024-01-16,00:00,-2.7,-2.444,-6.76,,
2024-01-16,01:00,-3.4,-2.34,-6.747,,
2024-01-16,02:00,-3.9,-2.538,-6.737,,
2024-01-16,03:00,-4.0,-3.025,-6.729,,
2024-01-16,04:00,-3.9,-3.767,-6.724,,
2024-01-16,05:00,-3.4,-4.715,-6.723,,
2024-01-16,06:00,-2.7,-5.803,-6.725,,
2024-01-16,07:00,-1.7,-6.958,-6.731,,
2024-01-16,08:00,-0.5,-8.1,-6.74,,
2024-01-16,09:00,0.7,-9.152,-6.752,,
2024-01-16,10:00,1.9,-10.042,-6.765,,
2024-01-16,11:00,3.1,-10.709,-6.779,,
2024-01-16,12:00,4.1,-11.109,-6.793,,
2024-01-16,13:00,4.8,-11.213,-6.805,,
2024-01-16,14:00,5.3,-11.015,-6.816,,
2024-01-16,15:00,5.4,-10.528,-6.824,,
2024-01-16,16:00,5.3,-9.785,-6.829,,
2024-01-16,17:00,4.8,-8.837,-6.83,,
2024-01-16,18:00,4.1,-7.749,-6.827,,
2024-01-16,19:00,3.1,-6.595,-6.821,,
2024-01-16,20:00,1.9,-5.453,-6.812,,
2024-01-16,21:00,0.7,-4.401,-6.801,,
2024-01-16,22:00,-0.5,-3.511,-6.788,,
2024-01-16,23:00,-1.7,-2.843,-6.774,,
2024-01-17,00:00,-2.9,-2.293,-6.793,,
2024-01-17,01:00,-3.6,-2.184,-6.78,,
2024-01-17,02:00,-4.1,-2.391,-6.768,,
2024-01-17,03:00,-4.3,-2.899,-6.76,,
2024-01-17,04:00,-4.1,-3.673,-6.755,,
2024-01-17,05:00,-3.6,-4.661,-6.754,,
2024-01-17,06:00,-2.9,-5.795,-6.757,,
2024-01-17,07:00,-1.8,-6.999,-6.763,,
2024-01-17,08:00,-0.7,-8.19,-6.772,,
2024-01-17,09:00,0.6,-9.286,-6.784,,
2024-01-17,10:00,1.9,-10.214,-6.798,,
2024-01-17,11:00,3.1,-10.91,-6.812,,
2024-01-17,12:00,4.1,-11.327,-6.827,,
2024-01-17,13:00,4.8,-11.435,-6.84,,
2024-01-17,14:00,5.3,-11.229,-6.851,,
2024-01-17,15:00,5.5,-10.721,-6.86,,
2024-01-17,16:00,5.3,-9.947,-6.865,,
2024-01-17,17:00,4.8,-8.959,-6.866,,
2024-01-17,18:00,4.1,-7.824,-6.863,,
2024-01-17,19:00,3.0,-6.621,-6.857,,
2024-01-17,20:00,1.9,-5.43,-6.848,,
2024-01-17,21:00,0.6,-4.333,-6.836,,
2024-01-17,22:00,-0.7,-3.405,-6.822,,
2024-01-17,23:00,-1.8,-2.709,-6.807,,
2024-01-18,00:00,-2.8,-2.387,-6.795,,
2024-01-18,01:00,-3.6,-2.28,-6.782,,
2024-01-18,02:00,-4.1,-2.483,-6.771,,
2024-01-18,03:00,-4.2,-2.98,-6.763,,
2024-01-18,04:00,-4.1,-3.738,-6.758,,
2024-01-18,05:00,-3.6,-4.706,-6.757,,
2024-01-18,06:00,-2.8,-5.818,-6.759,,
2024-01-18,07:00,-1.8,-6.997,-6.765,,
2024-01-18,08:00,-0.7,-8.163,-6.774,,
2024-01-18,09:00,0.6,-9.237,-6.786,,
2024-01-18,10:00,1.9,-10.146,-6.8,,
2024-01-18,11:00,3.0,-10.828,-6.814,,
2024-01-18,12:00,4.0,-11.236,-6.828,,
2024-01-18,13:00,4.8,-11.342,-6.841,,
2024-01-18,14:00,5.3,-11.14,-6.852,,
2024-01-18,15:00,5.4,-10.643,-6.86,,
2024-01-18,16:00,5.3,-9.884,-6.865,,
2024-01-18,17:00,4.8,-8.916,-6.866,,
2024-01-18,18:00,4.0,-7.805,-6.864,,
2024-01-18,19:00,3.0,-6.626,-6.858,,
2024-01-18,20:00,1.9,-5.46,-6.848,,
2024-01-18,21:00,0.6,-4.385,-6.837,,
2024-01-18,22:00,-0.7,-3.476,-6.823,,
2024-01-18,23:00,-1.8,-2.795,-6.809,,
2024-01-19,00:00,-2.8,-2.259,-6.759,,
2024-01-19,01:00,-3.6,-2.151,-6.746,,
2024-01-19,02:00,-4.1,-2.357,-6.735,,
2024-01-19,03:00,-4.2,-2.865,-6.726,,
2024-01-19,04:00,-4.1,-3.639,-6.722,,
2024-01-19,05:00,-3.6,-4.627,-6.72,,
2024-01-19,06:00,-2.8,-5.762,-6.723,,
2024-01-19,07:00,-1.8,-6.965,-6.729,,
2024-01-19,08:00,-0.6,-8.156,-6.738,,
2024-01-19,09:00,0.7,-9.253,-6.75,,
2024-01-19,10:00,2.0,-10.181,-6.764,,
2024-01-19,11:00,3.2,-10.877,-6.779,,
2024-01-19,12:00,4.2,-11.293,-6.793,,
2024-01-19,13:00,5.0,-11.402,-6.806,,
2024-01-19,14:00,5.5,-11.195,-6.818,,
2024-01-19,15:00,5.6,-10.687,-6.826,,
2024-01-19,16:00,5.5,-9.913,-6.831,,
2024-01-19,17:00,5.0,-8.925,-6.832,,
2024-01-19,18:00,4.2,-7.791,-6.83,,
2024-01-19,19:00,3.2,-6.587,-6.823,,
2024-01-19,20:00,2.0,-5.396,-6.814,,
2024-01-19,21:00,0.7,-4.3,-6.802,,
2024-01-19,22:00,-0.6,-3.372,-6.788,,
2024-01-19,23:00,-1.8,-2.676,-6.774,,
2024-01-20,00:00,-2.8,-2.258,-6.758,,
2024-01-20,01:00,-3.5,-2.149,-6.745,,
2024-01-20,02:00,-4.0,-2.356,-6.733,,
2024-01-20,03:00,-4.2,-2.864,-6.725,,
2024-01-20,04:00,-4.0,-3.638,-6.72,,
2024-01-20,05:00,-3.5,-4.626,-6.719,,
2024-01-20,06:00,-2.8,-5.76,-6.721,,
2024-01-20,07:00,-1.7,-6.964,-6.728,,
2024-01-20,08:00,-0.6,-8.155,-6.737,,
2024-01-20,09:00,0.7,-9.251,-6.749,,
2024-01-20,10:00,2.0,-10.179,-6.763,,
2024-01-20,11:00,3.2,-10.875,-6.777,,
2024-01-20,12:00,4.2,-11.292,-6.792,,
2024-01-20,13:00,4.9,-11.4,-6.805,,
2024-01-20,14:00,5.4,-11.194,-6.816,,
2024-01-20,15:00,5.6,-10.686,-6.825,,
2024-01-20,16:00,5.4,-9.912,-6.829,,
2024-01-20,17:00,4.9,-8.924,-6.831,,
2024-01-20,18:00,4.2,-7.789,-6.828,,
2024-01-20,19:00,3.1,-6.586,-6.822,,
2024-01-20,20:00,2.0,-5.395,-6.813,,
2024-01-20,21:00,0.7,-4.298,-6.801,,
2024-01-20,22:00,-0.6,-3.37,-6.787,,
2024-01-20,23:00,-1.7,-2.674,-6.772,,
2024-01-21,00:00,-2.7,-2.223,-6.723,,
2024-01-21,01:00,-3.4,-2.114,-6.709,,
2024-01-21,02:00,-3.9,-2.321,-6.698,,
2024-01-21,03:00,-4.1,-2.828,-6.69,,
2024-01-21,04:00,-3.9,-3.603,-6.685,,
2024-01-21,05:00,-3.4,-4.591,-6.684,,
2024-01-21,06:00,-2.7,-5.725,-6.686,,
2024-01-21,07:00,-1.6,-6.929,-6.692,,
2024-01-21,08:00,-0.5,-8.12,-6.702,,
2024-01-21,09:00,0.8,-9.216,-6.714,,
2024-01-21,10:00,2.1,-10.144,-6.728,,
2024-01-21,11:00,3.3,-10.84,-6.742,,
2024-01-21,12:00,4.3,-11.257,-6.757,,
2024-01-21,13:00,5.0,-11.365,-6.77,,
2024-01-21,14:00,5.5,-11.159,-6.781,,
2024-01-21,15:00,5.7,-10.651,-6.789,,
2024-01-21,16:00,5.5,-9.877,-6.794,,
2024-01-21,17:00,5.0,-8.889,-6.796,,
2024-01-21,18:00,4.3,-7.754,-6.793,,
2024-01-21,19:00,3.2,-6.551,-6.787,,
2024-01-21,20:00,2.1,-5.36,-6.777,,
2024-01-21,21:00,0.8,-4.263,-6.765,,
2024-01-21,22:00,-0.5,-3.335,-6.752,,
2024-01-21,23:00,-1.6,-2.639,-6.737,,
2024-01-22,00:00,-2.7,-2.049,-6.687,,
2024-01-22,01:00,-3.5,-1.937,-6.673,,
2024-01-22,02:00,-4.0,-2.15,-6.662,,
2024-01-22,03:00,-4.1,-2.674,-6.653,,
2024-01-22,04:00,-4.0,-3.472,-6.648,,
2024-01-22,05:00,-3.5,-4.49,-6.647,,
2024-01-22,06:00,-2.7,-5.659,-6.65,,
2024-01-22,07:00,-1.6,-6.899,-6.656,,
2024-01-22,08:00,-0.4,-8.127,-6.666,,
2024-01-22,09:00,0.9,-9.257,-6.678,,
2024-01-22,10:00,2.2,-10.213,-6.692,,
2024-01-22,11:00,3.4,-10.93,-6.707,,
2024-01-22,12:00,4.5,-11.36,-6.722,,
2024-01-22,13:00,5.3,-11.472,-6.736,,
2024-01-22,14:00,5.8,-11.259,-6.747,,
2024-01-22,15:00,6.0,-10.736,-6.756,,
2024-01-22,16:00,5.8,-9.938,-6.761,,
2024-01-22,17:00,5.3,-8.919,-6.762,,
2024-01-22,18:00,4.5,-7.75,-6.76,,
2024-01-22,19:00,3.4,-6.51,-6.753,,
2024-01-22,20:00,2.2,-5.282,-6.743,,
2024-01-22,21:00,0.9,-4.152,-6.731,,
2024-01-22,22:00,-0.4,-3.196,-6.717,,
2024-01-22,23:00,-1.6,-2.479,-6.702,,
2024-01-23,00:00,-2.6,-2.097,-6.689,,
2024-01-23,01:00,-3.4,-1.986,-6.675,,
2024-01-23,02:00,-3.9,-2.197,-6.664,,
2024-01-23,03:00,-4.1,-2.715,-6.655,,
2024-01-23,04:00,-3.9,-3.505,-6.65,,
2024-01-23,05:00,-3.4,-4.513,-6.649,,
2024-01-23,06:00,-2.6,-5.671,-6.652,,
